District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-04,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-04,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-04,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-04,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-05,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-05,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-05,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-06,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-06,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-07,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-07,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-07,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-07,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-08,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-08,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-08,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-08,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-08,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-09,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-09,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-09,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-09,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-09,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-10,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-10,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-10,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-11,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-11,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-11,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-11,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-11,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-11,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-11,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-12,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-12,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-12,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-13,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-13,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-13,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-13,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-13,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-14,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-14,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-14,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-14,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-14,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-15,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-15,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-15,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-15,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-15,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-15,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-16,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-16,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-16,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-16,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-16,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-17,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-17,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-17,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-17,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-17,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-18,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-18,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-18,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-18,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-18,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-19,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-19,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-19,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-19,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-20,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-20,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-20,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-20,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-21,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-21,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-21,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-21,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-21,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-21,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-22,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-22,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-22,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-23,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-23,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-23,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-23,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-23,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-24,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-24,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-24,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-25,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-25,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-25,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-25,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-26,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-26,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-27,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-27,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-27,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-28,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-28,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-28,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-28,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-29,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-29,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-30,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-30,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-30,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-30,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-30,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-31,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-31,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-10-31,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3800.0,4000.0,4000.0,2024-11-07,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-05,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-06,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-07,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-08,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-09,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-14,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2025-05-15,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5000.0,5000.0,5000.0,2024-08-21,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5500.0,5500.0,5500.0,2024-11-13,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-09-12,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-09-13,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-22,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-23,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-24,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-25,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-26,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-27,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,5600.0,5600.0,5600.0,2024-08-28,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-01,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-01,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-01,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-01,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-02,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-02,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-02,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-02,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-03,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-03,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-03,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-03,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-04,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-04,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-04,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-04,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-05,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-05,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-05,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-05,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-06,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-06,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-06,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-07,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-07,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-07,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-08,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-08,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-10-08,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-08,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-09,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-09,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-09,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-10,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-10,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-10,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-11,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-11,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-11,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-11,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-12,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-12,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-12,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-12,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-13,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-13,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-13,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-13,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-14,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-14,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-14,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-15,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-15,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-15,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-15,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-16,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-16,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-16,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-16,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-16,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-17,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-17,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-17,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-05-17,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-17,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-18,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-18,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-18,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-18,2
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-19,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-19,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-19,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-09-19,3
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-20,6
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-08-20,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-20,4
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-21,0
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-21,5
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2025-04-22,1
Madurai,Anna nagar(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,6000.0,6000.0,6000.0,2024-12-22,6
