District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Gangavalli,Cotton,Gch,FAQ,5300.0,5500.0,5400.0,2019-03-14,3
Salem,Gangavalli,Cotton,Gch,FAQ,5400.0,5500.0,5450.0,2019-03-27,2
Salem,Gangavalli,Cotton,Gch,FAQ,5500.0,5600.0,5550.0,2019-01-31,3
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-02-26,1
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-02-28,3
Salem,Gangavalli,Cotton,Local,FAQ,3950.0,4150.0,4050.0,2019-10-15,1
Salem,Gangavalli,Cotton,Other,FAQ,3450.0,3850.0,3650.0,2015-01-21,2
Salem,Gangavalli,Cotton,Other,FAQ,3880.0,4080.0,3980.0,2015-04-21,1
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-03-04,2
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-13,2
Salem,Gangavalli,Cotton,Other,FAQ,4010.0,4050.0,4030.0,2017-10-09,0
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4250.0,4175.0,2015-07-13,0
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-05-21,3
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4420.0,4335.0,2015-10-05,0
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4420.0,4335.0,2015-10-06,1
Salem,Gangavalli,Cotton,Other,FAQ,4460.0,4550.0,4505.0,2016-04-15,4
Salem,Gangavalli,Cotton,Other,FAQ,4490.0,4570.0,4530.0,2016-06-28,1
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4600.0,4550.0,2017-12-19,1
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4700.0,4600.0,2018-08-18,5
Salem,Gangavalli,Cotton,Other,FAQ,4510.0,4590.0,4550.0,2016-06-30,3
Salem,Gangavalli,Cotton,Other,FAQ,4520.0,4570.0,4545.0,2016-05-02,0
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4900.0,4800.0,2018-04-18,2
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4900.0,4800.0,2018-02-19,0
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,4900.0,4850.0,2018-03-07,2
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-01-30,1
Salem,Gangavalli,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2018-07-26,3
Salem,Gangavalli,Cotton,Other,FAQ,5400.0,5600.0,5500.0,2019-08-09,4
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-04-03,2
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5700.0,5600.0,2018-11-13,1
Salem,Gangavalli,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2019-05-02,3
Salem,Gangavalli,Cotton,Other,FAQ,6100.0,6500.0,6300.0,2021-08-18,2
Villupuram,Gingee,Cotton,Other,FAQ,1000.0,5325.0,4963.0,2016-06-16,3
Villupuram,Gingee,Cotton,Other,FAQ,1014.0,3814.0,2814.0,2015-11-05,3
Villupuram,Gingee,Cotton,Other,FAQ,1100.0,3000.0,2050.0,2015-10-16,4
Villupuram,Gingee,Cotton,Other,FAQ,1109.0,4014.0,2562.0,2017-09-06,2
Villupuram,Gingee,Cotton,Other,FAQ,3006.0,3006.0,3006.0,2016-09-20,1
Villupuram,Gingee,Cotton,Other,FAQ,3600.0,3725.0,3677.0,2015-04-28,1
Villupuram,Gingee,Cotton,Other,FAQ,3642.0,5016.0,4329.0,2016-06-23,3
Villupuram,Gingee,Cotton,Other,FAQ,4000.0,4000.0,4000.0,2016-09-07,2
Villupuram,Gingee,Cotton,Other,FAQ,4000.0,4101.0,4011.0,2015-05-12,1
Villupuram,Gingee,Cotton,Other,FAQ,4000.0,4900.0,4450.0,2018-04-10,1
Villupuram,Gingee,Cotton,Other,FAQ,4112.0,4112.0,4112.0,2015-09-23,2
Villupuram,Gingee,Cotton,Other,FAQ,4406.0,4406.0,4406.0,2016-04-06,2
Villupuram,Gingee,Cotton,Other,FAQ,4863.0,4873.0,4868.0,2016-05-26,3
Villupuram,Gingee,Cotton,Other,FAQ,5200.0,5850.0,5525.0,2020-07-16,3
Villupuram,Gingee,Cotton,Other,FAQ,5200.0,5950.0,5575.0,2020-08-03,0
Villupuram,Gingee,Cotton,Other,FAQ,5400.0,5650.0,5473.0,2018-08-24,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5250.0,5505.0,5350.0,2019-08-08,3
Salem,Gangavalli,Cotton,Gch,FAQ,3800.0,4000.0,3900.0,2020-08-10,0
Salem,Gangavalli,Cotton,Gch,FAQ,4500.0,4700.0,4600.0,2020-01-23,3
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-25,1
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5300.0,5150.0,2019-09-16,0
Salem,Gangavalli,Cotton,Gch,FAQ,5200.0,5400.0,5300.0,2019-03-11,0
Salem,Gangavalli,Cotton,Gch,FAQ,5300.0,5400.0,5350.0,2019-03-12,1
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-02-25,0
Salem,Gangavalli,Cotton,Gch,FAQ,5610.0,5650.0,5630.0,2019-02-05,1
Salem,Gangavalli,Cotton,Other,FAQ,3550.0,3800.0,3705.0,2015-01-30,4
Salem,Gangavalli,Cotton,Other,FAQ,3560.0,3880.0,3720.0,2015-02-09,0
Salem,Gangavalli,Cotton,Other,FAQ,3560.0,3880.0,3720.0,2015-02-12,3
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4000.0,3950.0,2017-09-20,2
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-03-03,1
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-06-23,1
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-05-25,0
Salem,Gangavalli,Cotton,Other,FAQ,4050.0,4550.0,4350.0,2016-06-22,2
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4250.0,4175.0,2015-08-04,1
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-06-16,1
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-11-13,4
Salem,Gangavalli,Cotton,Other,FAQ,4220.0,4400.0,4310.0,2015-09-07,0
Salem,Gangavalli,Cotton,Other,FAQ,4220.0,4420.0,4320.0,2015-11-17,1
Salem,Gangavalli,Cotton,Other,FAQ,4230.0,4430.0,4330.0,2015-11-19,3
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4420.0,4335.0,2015-09-14,0
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2016-02-09,1
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4450.0,4350.0,2015-11-25,2
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4470.0,4385.0,2016-02-22,0
Salem,Gangavalli,Cotton,Other,FAQ,4300.0,4500.0,4400.0,2016-05-12,3
Salem,Gangavalli,Cotton,Other,FAQ,4370.0,4460.0,4415.0,2016-03-03,3
Salem,Gangavalli,Cotton,Other,FAQ,4380.0,4550.0,4465.0,2016-05-18,2
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4600.0,4500.0,2017-08-17,3
Salem,Gangavalli,Cotton,Other,FAQ,4480.0,4570.0,4525.0,2016-04-12,1
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4600.0,4550.0,2017-12-20,2
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4650.0,4600.0,2017-08-31,3
Salem,Gangavalli,Cotton,Other,FAQ,4510.0,4560.0,4535.0,2021-03-17,2
Salem,Gangavalli,Cotton,Other,FAQ,4520.0,4600.0,4560.0,2016-04-27,2
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-09-07,4
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5100.0,5050.0,2018-02-08,3
Salem,Gangavalli,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2018-06-11,0
Salem,Gangavalli,Cotton,Other,FAQ,5100.0,5300.0,5200.0,2018-09-22,5
Salem,Gangavalli,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2018-07-20,4
Salem,Gangavalli,Cotton,Other,FAQ,6100.0,6300.0,6200.0,2018-09-29,5
Salem,Gangavalli,Cotton,Other,FAQ,6270.0,6470.0,6370.0,2021-07-01,3
Salem,Gangavalli,Cotton,Other,FAQ,6600.0,6700.0,6650.0,2021-03-02,1
Salem,Gangavalli,Cotton,Other,FAQ,6600.0,6800.0,6700.0,2019-05-30,3
Villupuram,Gingee,Cotton,Other,FAQ,709.0,4969.0,4269.0,2016-06-03,4
Villupuram,Gingee,Cotton,Other,FAQ,750.0,2650.0,1700.0,2017-10-25,2
Villupuram,Gingee,Cotton,Other,FAQ,800.0,4600.0,4500.0,2016-09-01,3
Villupuram,Gingee,Cotton,Other,FAQ,1050.0,5600.0,3325.0,2018-08-27,0
Villupuram,Gingee,Cotton,Other,FAQ,1070.0,5574.0,5564.0,2016-08-10,2
Villupuram,Gingee,Cotton,Other,FAQ,1120.0,3900.0,2510.0,2015-09-21,0
Villupuram,Gingee,Cotton,Other,FAQ,1150.0,4072.0,4000.0,2015-06-15,0
Villupuram,Gingee,Cotton,Other,FAQ,1251.0,3501.0,2376.0,2015-10-28,2
Villupuram,Gingee,Cotton,Other,FAQ,1320.0,1320.0,1320.0,2015-09-01,1
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2019-09-07,5
Salem,Gangavalli,Cotton,Gch,FAQ,5100.0,5300.0,5200.0,2019-09-24,1
Salem,Gangavalli,Cotton,Gch,FAQ,5300.0,5400.0,5350.0,2019-04-12,4
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-02-07,3
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-02-08,4
Salem,Gangavalli,Cotton,Local,FAQ,3800.0,4300.0,4050.0,2019-10-23,2
Salem,Gangavalli,Cotton,Other,FAQ,3850.0,4050.0,3950.0,2015-03-13,4
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2019-10-01,1
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-07-06,0
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-06-09,1
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-07-10,4
Salem,Gangavalli,Cotton,Other,FAQ,4080.0,4280.0,4180.0,2015-07-27,0
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-06-03,2
Salem,Gangavalli,Cotton,Other,FAQ,4180.0,4380.0,4280.0,2015-12-30,2
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-11-11,2
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-09-18,4
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-10-26,0
Salem,Gangavalli,Cotton,Other,FAQ,4220.0,4400.0,4310.0,2015-09-11,4
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4310.0,4280.0,2016-01-29,4
Salem,Gangavalli,Cotton,Other,FAQ,4250.0,4420.0,4335.0,2015-09-29,1
Salem,Gangavalli,Cotton,Other,FAQ,4260.0,4420.0,4340.0,2015-12-10,3
Salem,Gangavalli,Cotton,Other,FAQ,4350.0,4500.0,4425.0,2016-03-07,0
Salem,Gangavalli,Cotton,Other,FAQ,4360.0,4550.0,4455.0,2016-05-11,2
Salem,Gangavalli,Cotton,Other,FAQ,4380.0,4550.0,4465.0,2016-05-17,1
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4480.0,4440.0,2017-07-27,3
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4500.0,4450.0,2016-06-01,2
Salem,Gangavalli,Cotton,Other,FAQ,4400.0,4600.0,4500.0,2018-05-03,3
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,4700.0,4600.0,2018-08-16,3
Salem,Gangavalli,Cotton,Other,FAQ,4600.0,4700.0,4650.0,2016-07-08,4
Salem,Gangavalli,Cotton,Other,FAQ,4600.0,4700.0,4650.0,2017-08-30,2
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4900.0,4800.0,2020-02-03,0
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,4900.0,4850.0,2018-03-01,3
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,4900.0,4850.0,2018-03-22,3
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-04-04,2
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5100.0,5050.0,2018-01-09,1
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5100.0,5050.0,2018-01-17,2
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5200.0,5100.0,2020-03-23,0
Salem,Gangavalli,Cotton,Other,FAQ,5200.0,5400.0,5300.0,2018-07-16,0
Salem,Gangavalli,Cotton,Other,FAQ,5200.0,5400.0,5300.0,2018-07-17,1
Salem,Gangavalli,Cotton,Other,FAQ,5300.0,5500.0,5400.0,2018-07-31,1
Salem,Gangavalli,Cotton,Other,FAQ,5400.0,5800.0,5600.0,2019-07-10,2
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5700.0,5600.0,2019-07-29,0
Salem,Gangavalli,Cotton,Other,FAQ,5650.0,5850.0,5750.0,2019-07-18,3
Villupuram,Gingee,Cotton,Other,FAQ,907.0,1600.0,1254.0,2015-10-20,1
Villupuram,Gingee,Cotton,Other,FAQ,1750.0,1809.0,1799.0,2017-07-07,4
Villupuram,Gingee,Cotton,Other,FAQ,1900.0,1900.0,1900.0,2016-11-10,3
Villupuram,Gingee,Cotton,Other,FAQ,3431.0,3801.0,3700.0,2015-04-27,0
Villupuram,Gingee,Cotton,Other,FAQ,3467.0,3777.0,3600.0,2015-04-22,2
Villupuram,Gingee,Cotton,Other,FAQ,3600.0,3600.0,3600.0,2015-08-28,4
Villupuram,Gingee,Cotton,Other,FAQ,3700.0,3774.0,3724.0,2015-04-30,3
Villupuram,Gingee,Cotton,Other,FAQ,3830.0,3899.0,3890.0,2015-06-24,2
Villupuram,Gingee,Cotton,Other,FAQ,3912.0,4102.0,4007.0,2015-08-31,0
Villupuram,Gingee,Cotton,Other,FAQ,3930.0,4107.0,4000.0,2015-05-13,2
Villupuram,Gingee,Cotton,Other,FAQ,4199.0,4269.0,4234.0,2020-05-27,2
Coimbatore,Annur,Cotton,Other,FAQ,4300.0,4810.0,4580.0,2017-10-31,1
Coimbatore,Annur,Cotton,Other,FAQ,4500.0,4700.0,4600.0,2016-03-03,3
Coimbatore,Annur,Cotton,Other,FAQ,4800.0,5050.0,4900.0,2017-12-13,2
Coimbatore,Annur,Cotton,Other,FAQ,5000.0,5225.0,5100.0,2017-12-20,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4250.0,4500.0,4400.0,2018-07-04,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4300.0,4800.0,4500.0,2018-07-11,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4400.0,4610.0,4500.0,2018-02-14,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,4800.0,4700.0,2019-02-15,4
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,5000.0,4800.0,2019-05-04,5
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5200.0,5100.0,2019-11-26,1
Erode,Anthiyur,Cotton,Other,FAQ,3600.0,4000.0,3850.0,2015-10-19,0
Erode,Anthiyur,Cotton,Other,FAQ,3919.0,4993.0,4629.0,2017-09-25,0
Erode,Anthiyur,Cotton,Other,FAQ,4100.0,4400.0,4250.0,2015-07-28,1
Erode,Anthiyur,Cotton,Other,FAQ,4200.0,4500.0,4350.0,2015-07-27,0
Erode,Anthiyur,Cotton,Other,FAQ,4341.0,4859.0,4619.0,2016-02-05,4
Erode,Anthiyur,Cotton,Other,FAQ,5019.0,5879.0,5469.0,2019-09-23,0
Erode,Anthiyur,Cotton,Other,FAQ,5069.0,5569.0,5419.0,2019-08-12,0
Erode,Anthiyur,Cotton,Other,FAQ,5579.0,6669.0,6289.0,2023-12-12,1
Erode,Anthiyur,Cotton,Other,FAQ,5589.0,6059.0,5829.0,2017-01-19,3
Erode,Anthiyur,Cotton,Other,FAQ,6255.0,6999.0,6676.0,2023-10-31,1
Erode,Anthiyur,Cotton,Other,FAQ,6619.0,7569.0,7066.0,2021-02-24,2
Erode,Anthiyur,Cotton,Other,FAQ,6959.0,7315.0,7251.0,2023-08-30,2
Erode,Anthiyur,Cotton,Other,FAQ,7222.0,8689.0,8129.0,2023-01-11,2
Erode,Anthiyur,Cotton,Other,FAQ,7646.0,8160.0,7860.0,2024-04-24,2
Erode,Anthiyur,Cotton,Other,FAQ,7689.0,8379.0,7989.0,2023-02-01,2
Ariyalur,Ariyalur Market,Cotton,Other,FAQ,5800.0,6500.0,6300.0,2023-10-29,6
Erode,Boothapadi,Cotton,Other,FAQ,4426.0,5369.0,4897.0,2017-08-09,2
Erode,Boothapadi,Cotton,Other,FAQ,4706.0,5339.0,5024.0,2017-08-04,4
Erode,Boothapadi,Cotton,Other,FAQ,7069.0,7777.0,7576.0,2023-03-23,3
Erode,Boothapadi,Cotton,Other,FAQ,7869.0,8399.0,8159.0,2023-02-09,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4000.0,4550.0,4250.0,2018-11-26,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4100.0,4450.0,4250.0,2018-03-12,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4600.0,4350.0,2018-06-11,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4680.0,4550.0,2018-12-28,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4200.0,4550.0,4350.0,2018-06-21,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4750.0,4350.0,2018-12-05,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4890.0,5100.0,4990.0,2019-10-19,5
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5170.0,5160.0,2019-03-29,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5195.0,5180.0,2019-02-04,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-07-11,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-10-22,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-05-23,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-06-24,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-05-30,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5450.0,5250.0,2019-05-31,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5200.0,5500.0,5300.0,2019-12-30,0
Salem,Gangavalli,Cotton,Gch,FAQ,4300.0,4500.0,4400.0,2019-12-26,3
Salem,Gangavalli,Cotton,Gch,FAQ,4600.0,4800.0,4700.0,2020-01-07,1
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-13,3
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-14,4
Salem,Gangavalli,Cotton,Gch,FAQ,5300.0,5400.0,5350.0,2019-03-05,1
Salem,Gangavalli,Cotton,Gch,FAQ,5500.0,5600.0,5550.0,2019-03-19,1
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5650.0,5625.0,2019-01-25,4
Coimbatore,Annur,Cotton,Other,FAQ,3000.0,3600.0,3300.0,2015-04-29,2
Coimbatore,Annur,Cotton,Other,FAQ,3800.0,4440.0,4200.0,2016-02-10,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,3650.0,4890.0,4400.0,2018-11-29,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,4300.0,4800.0,4500.0,2018-07-18,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4300.0,4800.0,4500.0,2018-07-25,2
Erode,Anthiyur,Cotton,Other,FAQ,3900.0,4300.0,4100.0,2015-03-26,3
Erode,Anthiyur,Cotton,Other,FAQ,4329.0,4909.0,4719.0,2017-09-04,0
Erode,Anthiyur,Cotton,Other,FAQ,4481.0,4759.0,4669.0,2016-02-18,3
Erode,Anthiyur,Cotton,Other,FAQ,4519.0,5369.0,5069.0,2018-03-15,3
Erode,Anthiyur,Cotton,Other,FAQ,4569.0,5189.0,5016.0,2018-02-22,3
Erode,Anthiyur,Cotton,Other,FAQ,4711.0,5341.0,5211.0,2017-07-24,0
Erode,Anthiyur,Cotton,Other,FAQ,4759.0,5479.0,5179.0,2016-10-24,0
Erode,Anthiyur,Cotton,Other,FAQ,5369.0,5712.0,5582.0,2016-09-05,0
Erode,Anthiyur,Cotton,Other,FAQ,5459.0,6139.0,5859.0,2018-09-17,0
Erode,Anthiyur,Cotton,Other,FAQ,5759.0,6519.0,6319.0,2021-02-10,2
Erode,Anthiyur,Cotton,Other,FAQ,5851.0,7012.0,6769.0,2016-09-26,0
Erode,Anthiyur,Cotton,Other,FAQ,5909.0,6459.0,6359.0,2016-07-19,1
Erode,Anthiyur,Cotton,Other,FAQ,6239.0,6879.0,6767.0,2023-11-14,1
Erode,Anthiyur,Cotton,Other,FAQ,7249.0,8019.0,7829.0,2023-03-08,2
Erode,Anthiyur,Cotton,Other,FAQ,7759.0,8549.0,7919.0,2023-04-19,2
Erode,Anthiyur,Cotton,Other,FAQ,8129.0,10699.0,9519.0,2022-09-13,1
Erode,Anthiyur,Cotton,Other,FAQ,8686.0,11089.0,10569.0,2022-09-01,3
Erode,Anthiyur,Cotton,Other,FAQ,10019.0,11139.0,10269.0,2022-02-25,4
Dharmapuri,Arur,Cotton,Rch-2,FAQ,6329.0,7386.0,7366.0,2023-05-03,2
Erode,Boothapadi,Cotton,Other,FAQ,4050.0,4430.0,4100.0,2015-07-16,3
Erode,Boothapadi,Cotton,Other,FAQ,7321.0,8089.0,7525.0,2023-03-16,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2019-02-13,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-07-16,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-08-30,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4450.0,4250.0,2018-09-17,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4550.0,4250.0,2018-11-08,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4650.0,4350.0,2018-11-28,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4450.0,4350.0,2018-10-11,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4650.0,4550.0,2019-02-05,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4350.0,4750.0,4550.0,2019-01-08,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4550.0,4750.0,4650.0,2019-02-14,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4550.0,5150.0,4650.0,2019-01-03,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4650.0,4850.0,4680.0,2018-10-09,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4650.0,4850.0,4750.0,2019-03-15,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5170.0,5160.0,2019-03-05,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5180.0,5160.0,2019-03-08,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5280.0,5250.0,2019-05-07,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-11-12,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-11-25,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-08-26,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-10-30,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5280.0,2019-05-10,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5250.0,5550.0,5350.0,2019-12-18,2
Salem,Gangavalli,Cotton,Gch,FAQ,3300.0,3600.0,3450.0,2019-10-09,2
Salem,Gangavalli,Cotton,Gch,FAQ,4400.0,4700.0,4550.0,2020-06-15,0
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2019-09-06,4
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2020-02-10,0
Salem,Gangavalli,Cotton,Gch,FAQ,5550.0,5650.0,5600.0,2019-02-19,1
Coimbatore,Annur,Cotton,Other,FAQ,3900.0,4280.0,4100.0,2015-02-25,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4500.0,5500.0,5100.0,2019-01-08,1
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,5000.0,4800.0,2019-04-26,4
Coimbatore,Annur,Cotton,Rch-2,FAQ,4700.0,4950.0,4800.0,2018-10-05,4
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5300.0,5100.0,2019-06-19,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5300.0,5200.0,2019-07-18,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5800.0,5500.0,2021-02-26,4
Erode,Anthiyur,Cotton,Other,FAQ,3719.0,4442.0,4029.0,2020-07-09,3
Erode,Anthiyur,Cotton,Other,FAQ,3786.0,4409.0,4309.0,2020-09-22,1
Erode,Anthiyur,Cotton,Other,FAQ,4319.0,4749.0,4639.0,2016-03-10,3
Erode,Anthiyur,Cotton,Other,FAQ,4329.0,4810.0,4579.0,2020-09-09,2
Erode,Anthiyur,Cotton,Other,FAQ,4400.0,4800.0,4600.0,2015-09-28,0
Erode,Anthiyur,Cotton,Other,FAQ,4721.0,5351.0,5151.0,2017-07-17,0
Erode,Anthiyur,Cotton,Other,FAQ,5169.0,6089.0,5759.0,2016-09-12,0
Erode,Anthiyur,Cotton,Other,FAQ,5309.0,5839.0,5601.0,2019-01-24,3
Erode,Anthiyur,Cotton,Other,FAQ,5319.0,6069.0,5699.0,2018-09-03,0
Erode,Anthiyur,Cotton,Other,FAQ,5369.0,6069.0,5869.0,2018-10-15,0
Erode,Anthiyur,Cotton,Other,FAQ,5551.0,6151.0,5919.0,2018-10-01,0
Erode,Anthiyur,Cotton,Other,FAQ,5696.0,6351.0,6119.0,2018-10-29,0
Erode,Anthiyur,Cotton,Other,FAQ,5857.0,6379.0,6177.0,2017-02-16,3
